Timestamp,ParticipantID,Condition,Handedness,TrialID,PhraseID,EventType,EventData,ClientTimestamp
2026-01-20T16:26:51.969666+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 10, 'top': 'wine'}",1768894010472
2026-01-20T16:26:51.969676+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'o', 'code': 'KeyO'}",1768894010579
2026-01-20T16:26:51.969682+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 10, 'top': 'sinco'}",1768894010629
2026-01-20T16:26:51.969687+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'w', 'code': 'KeyW'}",1768894010802
2026-01-20T16:26:51.969692+09:00,WE01,Controller,L,1,165,prediction_update,"{'count': 10, 'top': 'window'}",1768894010880
2026-01-20T16:26:51.969698+09:00,WE01,Controller,L,1,165,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894011899
2026-01-20T16:26:51.969704+09:00,WE01,Controller,L,1,165,confirm,{'word': 'window'},1768894011899
2026-01-20T16:26:53.986359+09:00,WE01,Controller,L,2,165,system,phrase_completed,1768894011985
2026-01-20T16:26:53.986382+09:00,WE01,Controller,L,2,165,system,next_phrase_clicked,1768894013997
2026-01-20T16:27:01.902948+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'r', 'code': 'KeyR'}",1768894015663
2026-01-20T16:27:01.902978+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 6, 'top': 'g'}",1768894015722
2026-01-20T16:27:01.902986+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'e', 'code': 'KeyE'}",1768894016010
2026-01-20T16:27:01.902993+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'te'}",1768894016047
2026-01-20T16:27:01.902999+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'l', 'code': 'KeyL'}",1768894016399
2026-01-20T16:27:01.903004+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'fel'}",1768894016439
2026-01-20T16:27:01.903009+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'a', 'code': 'KeyA'}",1768894016759
2026-01-20T16:27:01.903015+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'tela'}",1768894017037
2026-01-20T16:27:01.903020+09:00,WE01,Controller,L,2,300,keydown,"{'key': 't', 'code': 'KeyT'}",1768894018135
2026-01-20T16:27:01.903026+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'velar'}",1768894018259
2026-01-20T16:27:01.903032+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'i', 'code': 'KeyI'}",1768894018288
2026-01-20T16:27:01.903037+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'gelati'}",1768894018373
2026-01-20T16:27:01.903042+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'o', 'code': 'KeyO'}",1768894018607
2026-01-20T16:27:01.903047+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'relatio'}",1768894018704
2026-01-20T16:27:01.903052+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'n', 'code': 'KeyN'}",1768894019551
2026-01-20T16:27:01.903057+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'relation'}",1768894019671
2026-01-20T16:27:01.903063+09:00,WE01,Controller,L,2,300,keydown,"{'key': 's', 'code': 'KeyS'}",1768894019746
2026-01-20T16:27:01.903068+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'relations'}",1768894019866
2026-01-20T16:27:01.903073+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894021801
2026-01-20T16:27:01.903079+09:00,WE01,Controller,L,2,300,confirm,{'word': 'relations'},1768894021801
2026-01-20T16:27:04.785766+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'a', 'code': 'KeyA'}",1768894022788
2026-01-20T16:27:04.785794+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 3, 'top': 'a'}",1768894022852
2026-01-20T16:27:04.785801+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'r', 'code': 'KeyR'}",1768894023468
2026-01-20T16:27:04.785807+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'at'}",1768894023508
2026-01-20T16:27:04.785813+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'e', 'code': 'KeyE'}",1768894023787
2026-01-20T16:27:04.785819+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'are'}",1768894023826
2026-01-20T16:27:04.785824+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894024745
2026-01-20T16:27:04.785829+09:00,WE01,Controller,L,2,300,confirm,{'word': 'are'},1768894024745
2026-01-20T16:27:10.448415+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'v', 'code': 'KeyV'}",1768894025968
2026-01-20T16:27:10.448479+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 6, 'top': 'g'}",1768894026031
2026-01-20T16:27:10.448490+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'e', 'code': 'KeyE'}",1768894026135
2026-01-20T16:27:10.448496+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'te'}",1768894026174
2026-01-20T16:27:10.448501+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'r', 'code': 'KeyR'}",1768894026759
2026-01-20T16:27:10.448508+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'ret'}",1768894026807
2026-01-20T16:27:10.448512+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'y', 'code': 'KeyY'}",1768894026871
2026-01-20T16:27:10.448517+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'fern'}",1768894026914
2026-01-20T16:27:10.448522+09:00,WE01,Controller,L,2,300,keydown,"{'key': ' ', 'code': 'Space'}",1768894029357
2026-01-20T16:27:10.448526+09:00,WE01,Controller,L,2,300,nav,"{'direction': 1, 'new_index': 1}",1768894029357
2026-01-20T16:27:10.448531+09:00,WE01,Controller,L,2,300,keydown,"{'key': ' ', 'code': 'Space'}",1768894029579
2026-01-20T16:27:10.448536+09:00,WE01,Controller,L,2,300,nav,"{'direction': 1, 'new_index': 2}",1768894029579
2026-01-20T16:27:10.448541+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894030386
2026-01-20T16:27:10.448546+09:00,WE01,Controller,L,2,300,confirm,{'word': 'very'},1768894030386
2026-01-20T16:27:27.356426+09:00,WE01,Controller,L,2,300,keydown,"{'key': 's', 'code': 'KeyS'}",1768894031565
2026-01-20T16:27:27.356454+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 3, 'top': 's'}",1768894031628
2026-01-20T16:27:27.356462+09:00,WE01,Controller,L,2,300,keydown,"{'key': 't', 'code': 'KeyT'}",1768894032079
2026-01-20T16:27:27.356468+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'xv'}",1768894032116
2026-01-20T16:27:27.356474+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'r', 'code': 'KeyR'}",1768894032620
2026-01-20T16:27:27.356479+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'str'}",1768894032664
2026-01-20T16:27:27.356484+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'a', 'code': 'KeyA'}",1768894032912
2026-01-20T16:27:27.356489+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'sgra'}",1768894033031
2026-01-20T16:27:27.356494+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'i', 'code': 'KeyI'}",1768894033398
2026-01-20T16:27:27.356499+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'strak'}",1768894033436
2026-01-20T16:27:27.356505+09:00,WE01,Controller,L,2,300,keydown,"{'key': 't', 'code': 'KeyT'}",1768894034064
2026-01-20T16:27:27.356509+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'strait'}",1768894034127
2026-01-20T16:27:27.356514+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1768894037052
2026-01-20T16:27:27.356520+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'strak'}",1768894037121
2026-01-20T16:27:27.356525+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1768894038620
2026-01-20T16:27:27.356530+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'sgra'}",1768894038683
2026-01-20T16:27:27.356535+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'i', 'code': 'KeyI'}",1768894042814
2026-01-20T16:27:27.356540+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'strak'}",1768894042853
2026-01-20T16:27:27.356545+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'n', 'code': 'KeyN'}",1768894043342
2026-01-20T16:27:27.356550+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'strain'}",1768894043450
2026-01-20T16:27:27.356555+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'e', 'code': 'KeyE'}",1768894043828
2026-01-20T16:27:27.356561+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'straine'}",1768894043883
2026-01-20T16:27:27.356565+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'd', 'code': 'KeyD'}",1768894046106
2026-01-20T16:27:27.356570+09:00,WE01,Controller,L,2,300,prediction_update,"{'count': 10, 'top': 'strained'}",1768894046234
2026-01-20T16:27:27.356575+09:00,WE01,Controller,L,2,300,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894047356
2026-01-20T16:27:27.356580+09:00,WE01,Controller,L,2,300,confirm,{'word': 'strained'},1768894047356
2026-01-20T16:27:29.462424+09:00,WE01,Controller,L,3,300,system,phrase_completed,1768894047454
2026-01-20T16:27:29.462446+09:00,WE01,Controller,L,3,300,system,next_phrase_clicked,1768894049456
2026-01-20T16:27:36.559321+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'd', 'code': 'KeyD'}",1768894051022
2026-01-20T16:27:36.559347+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 3, 'top': 'c'}",1768894051079
2026-01-20T16:27:36.559355+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'o', 'code': 'KeyO'}",1768894051204
2026-01-20T16:27:36.559361+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 6, 'top': 'do'}",1768894051240
2026-01-20T16:27:36.559366+09:00,WE01,Controller,L,3,478,keydown,"{'key': ' ', 'code': 'Space'}",1768894052467
2026-01-20T16:27:36.559372+09:00,WE01,Controller,L,3,478,nav,"{'direction': 1, 'new_index': 1}",1768894052467
2026-01-20T16:27:36.559377+09:00,WE01,Controller,L,3,478,keydown,"{'key': ' ', 'code': 'Space'}",1768894054342
2026-01-20T16:27:36.559382+09:00,WE01,Controller,L,3,478,nav,"{'direction': 1, 'new_index': 2}",1768894054342
2026-01-20T16:27:36.559387+09:00,WE01,Controller,L,3,478,keydown,"{'key': ' ', 'code': 'Space'}",1768894054606
2026-01-20T16:27:36.559391+09:00,WE01,Controller,L,3,478,nav,"{'direction': 1, 'new_index': 3}",1768894054606
2026-01-20T16:27:36.559397+09:00,WE01,Controller,L,3,478,keydown,"{'key': ' ', 'code': 'Space'}",1768894054842
2026-01-20T16:27:36.559401+09:00,WE01,Controller,L,3,478,nav,"{'direction': 1, 'new_index': 4}",1768894054842
2026-01-20T16:27:36.559406+09:00,WE01,Controller,L,3,478,keydown,"{'key': ' ', 'code': 'Space'}",1768894055106
2026-01-20T16:27:36.559411+09:00,WE01,Controller,L,3,478,nav,"{'direction': 1, 'new_index': 5}",1768894055106
2026-01-20T16:27:36.559415+09:00,WE01,Controller,L,3,478,keydown,"{'key': ' ', 'code': 'Space'}",1768894055481
2026-01-20T16:27:36.559420+09:00,WE01,Controller,L,3,478,nav,"{'direction': 1, 'new_index': 0}",1768894055481
2026-01-20T16:27:36.559425+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894056522
2026-01-20T16:27:36.559431+09:00,WE01,Controller,L,3,478,confirm,{'word': 'do'},1768894056522
2026-01-20T16:27:39.534302+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'n', 'code': 'KeyN'}",1768894057633
2026-01-20T16:27:39.534328+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 6, 'top': 'm'}",1768894057690
2026-01-20T16:27:39.534336+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'o', 'code': 'KeyO'}",1768894058300
2026-01-20T16:27:39.534341+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 10, 'top': 'no'}",1768894058335
2026-01-20T16:27:39.534347+09:00,WE01,Controller,L,3,478,keydown,"{'key': 't', 'code': 'KeyT'}",1768894058605
2026-01-20T16:27:39.534352+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 10, 'top': 'not'}",1768894058641
2026-01-20T16:27:39.534357+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894059425
2026-01-20T16:27:39.534363+09:00,WE01,Controller,L,3,478,confirm,{'word': 'not'},1768894059425
2026-01-20T16:27:42.560978+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'l', 'code': 'KeyL'}",1768894060717
2026-01-20T16:27:42.561003+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 2, 'top': 'o'}",1768894060778
2026-01-20T16:27:42.561010+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'i', 'code': 'KeyI'}",1768894061369
2026-01-20T16:27:42.561016+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 4, 'top': 'ok'}",1768894061404
2026-01-20T16:27:42.561022+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'e', 'code': 'KeyE'}",1768894061591
2026-01-20T16:27:42.561027+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 10, 'top': 'lie'}",1768894061627
2026-01-20T16:27:42.561033+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894062452
2026-01-20T16:27:42.561038+09:00,WE01,Controller,L,3,478,confirm,{'word': 'lie'},1768894062452
2026-01-20T16:27:44.812338+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'i', 'code': 'KeyI'}",1768894063647
2026-01-20T16:27:44.812363+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 2, 'top': 'i'}",1768894063702
2026-01-20T16:27:44.812370+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'n', 'code': 'KeyN'}",1768894064063
2026-01-20T16:27:44.812376+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 10, 'top': 'in'}",1768894064098
2026-01-20T16:27:44.812382+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894064716
2026-01-20T16:27:44.812387+09:00,WE01,Controller,L,3,478,confirm,{'word': 'in'},1768894064716
2026-01-20T16:27:50.278344+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'c', 'code': 'KeyC'}",1768894066216
2026-01-20T16:27:50.278374+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 3, 'top': 'c'}",1768894066282
2026-01-20T16:27:50.278383+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'o', 'code': 'KeyO'}",1768894066368
2026-01-20T16:27:50.278389+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 6, 'top': 'do'}",1768894066405
2026-01-20T16:27:50.278395+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'u', 'code': 'KeyU'}",1768894068091
2026-01-20T16:27:50.278400+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 10, 'top': 'con'}",1768894068131
2026-01-20T16:27:50.278405+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'r', 'code': 'KeyR'}",1768894068535
2026-01-20T16:27:50.278411+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 10, 'top': 'club'}",1768894068570
2026-01-20T16:27:50.278416+09:00,WE01,Controller,L,3,478,keydown,"{'key': 't', 'code': 'KeyT'}",1768894069091
2026-01-20T16:27:50.278421+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 10, 'top': 'court'}",1768894069214
2026-01-20T16:27:50.278427+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894070202
2026-01-20T16:27:50.278433+09:00,WE01,Controller,L,3,478,confirm,{'word': 'court'},1768894070202
2026-01-20T16:27:53.009608+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'o', 'code': 'KeyO'}",1768894071688
2026-01-20T16:27:53.009632+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 2, 'top': 'o'}",1768894071744
2026-01-20T16:27:53.009639+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'r', 'code': 'KeyR'}",1768894071856
2026-01-20T16:27:53.009645+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 10, 'top': 'or'}",1768894071894
2026-01-20T16:27:53.009650+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894072952
2026-01-20T16:27:53.009656+09:00,WE01,Controller,L,3,478,confirm,{'word': 'or'},1768894072952
2026-01-20T16:28:00.841358+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'e', 'code': 'KeyE'}",1768894074119
2026-01-20T16:28:00.841385+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 3, 'top': 'c'}",1768894074176
2026-01-20T16:28:00.841393+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'l', 'code': 'KeyL'}",1768894074327
2026-01-20T16:28:00.841398+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 6, 'top': 'do'}",1768894074361
2026-01-20T16:28:00.841404+09:00,WE01,Controller,L,3,478,keydown,"{'key': 's', 'code': 'KeyS'}",1768894076980
2026-01-20T16:28:00.841409+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 10, 'top': 'cow'}",1768894077025
2026-01-20T16:28:00.841414+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'w', 'code': 'KeyW'}",1768894077355
2026-01-20T16:28:00.841420+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 10, 'top': 'cows'}",1768894077389
2026-01-20T16:28:00.841425+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1768894078924
2026-01-20T16:28:00.841431+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 10, 'top': 'cow'}",1768894078987
2026-01-20T16:28:00.841436+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'e', 'code': 'KeyE'}",1768894079786
2026-01-20T16:28:00.841442+09:00,WE01,Controller,L,3,478,prediction_update,"{'count': 10, 'top': 'else'}",1768894079825
2026-01-20T16:28:00.841447+09:00,WE01,Controller,L,3,478,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894080758
2026-01-20T16:28:00.841452+09:00,WE01,Controller,L,3,478,confirm,{'word': 'else'},1768894080758
2026-01-20T16:28:02.875783+09:00,WE01,Controller,L,4,478,system,phrase_completed,1768894080841
2026-01-20T16:28:02.875807+09:00,WE01,Controller,L,4,478,system,next_phrase_clicked,1768894082847
2026-01-20T16:28:18.617879+09:00,WE01,Controller,L,4,378,keydown,"{'key': 'g', 'code': 'KeyG'}",1768894084312
2026-01-20T16:28:18.617903+09:00,WE01,Controller,L,4,378,prediction_update,"{'count': 6, 'top': 'g'}",1768894084369
2026-01-20T16:28:18.617911+09:00,WE01,Controller,L,4,378,keydown,"{'key': 'r', 'code': 'KeyR'}",1768894085507
2026-01-20T16:28:18.617917+09:00,WE01,Controller,L,4,378,prediction_update,"{'count': 10, 'top': 'ff'}",1768894085545
2026-01-20T16:28:18.617923+09:00,WE01,Controller,L,4,378,keydown,"{'key': 'a', 'code': 'KeyA'}",1768894085715
2026-01-20T16:28:18.617928+09:00,WE01,Controller,L,4,378,prediction_update,"{'count': 10, 'top': 'tra'}",1768894086285
2026-01-20T16:28:18.617933+09:00,WE01,Controller,L,4,378,keydown,"{'key': 'n', 'code': 'KeyN'}",1768894086576
2026-01-20T16:28:18.617938+09:00,WE01,Controller,L,4,378,prediction_update,"{'count': 10, 'top': 'gray'}",1768894087051
2026-01-20T16:28:18.617943+09:00,WE01,Controller,L,4,378,keydown,"{'key': 't', 'code': 'KeyT'}",1768894087118
2026-01-20T16:28:18.617947+09:00,WE01,Controller,L,4,378,prediction_update,"{'count': 10, 'top': 'grant'}",1768894087324
2026-01-20T16:28:18.617953+09:00,WE01,Controller,L,4,378,keydown,"{'key': 'e', 'code': 'KeyE'}",1768894089035
2026-01-20T16:28:18.617957+09:00,WE01,Controller,L,4,378,prediction_update,"{'count': 10, 'top': 'grange'}",1768894089187
2026-01-20T16:28:18.617963+09:00,WE01,Controller,L,4,378,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1768894091854
2026-01-20T16:28:18.617968+09:00,WE01,Controller,L,4,378,prediction_update,"{'count': 10, 'top': 'grant'}",1768894091925
2026-01-20T16:28:18.617973+09:00,WE01,Controller,L,4,378,keydown,"{'key': 'i', 'code': 'KeyI'}",1768894094021
2026-01-20T16:28:18.617978+09:00,WE01,Controller,L,4,378,prediction_update,"{'count': 10, 'top': 'granti'}",1768894094126
2026-01-20T16:28:18.617983+09:00,WE01,Controller,L,4,378,keydown,"{'key': 't', 'code': 'KeyT'}",1768894094853
2026-01-20T16:28:18.617987+09:00,WE01,Controller,L,4,378,prediction_update,"{'count': 10, 'top': 'traurig'}",1768894094960
2026-01-20T16:28:18.617992+09:00,WE01,Controller,L,4,378,keydown,"{'key': 'e', 'code': 'KeyE'}",1768894095021
2026-01-20T16:28:18.617996+09:00,WE01,Controller,L,4,378,prediction_update,"{'count': 10, 'top': 'traurige'}",1768894095134
2026-01-20T16:28:18.618001+09:00,WE01,Controller,L,4,378,keydown,"{'key': ' ', 'code': 'Space'}",1768894097604
2026-01-20T16:28:18.618005+09:00,WE01,Controller,L,4,378,nav,"{'direction': 1, 'new_index': 1}",1768894097604
2026-01-20T16:28:18.618010+09:00,WE01,Controller,L,4,378,keydown,"{'key': 'Enter', 'code': 'Enter'}",1768894098520
2026-01-20T16:28:18.618015+09:00,WE01,Controller,L,4,378,confirm,{'word': 'grantite'},1768894098520
2026-01-20T16:28:25.584192+09:00,WE01,Controller,L,4,378,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1768894105604
2026-01-20T16:28:25.584215+09:00,WE01,Controller,L,4,378,undo,{'removed_word': 'grantite'},1768894105604
2026-01-20T16:28:31.746112+09:00,WE01,Controller,L,4,378,keydown,"{'key': 'g', 'code': 'KeyG'}",1768894106909
2026-01-20T16:28:31.746139+09:00,WE01,Controller,L,4,378,prediction_update,"{'count': 6, 'top': 'g'}",1768894106982
2026-01-20T16:28:31.746147+09:00,WE01,Controller,L,4,378,keydown,"{'key': 'r', 'code': 'KeyR'}",1768894107437
2026-01-20T16:28:31.746153+09:00,WE01,Controller,L,4,378,prediction_update,"{'count': 10, 'top': 'ff'}",1768894107472
