Timestamp,ParticipantID,Condition,Handedness,TrialID,PhraseID,EventType,EventData,ClientTimestamp
2026-01-27T15:55:01.761935+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'i', 'code': 'KeyI'}",1769496884161
2026-01-27T15:55:01.761940+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'yvesi'}",1769496884207
2026-01-27T15:55:01.761945+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 's', 'code': 'KeyS'}",1769496884385
2026-01-27T15:55:01.761950+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'uresis'}",1769496884434
2026-01-27T15:55:01.761955+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496884849
2026-01-27T15:55:01.761959+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'uresist'}",1769496884905
2026-01-27T15:55:01.761964+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496885000
2026-01-27T15:55:01.761970+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'uresiste'}",1769496885081
2026-01-27T15:55:01.761974+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'u', 'code': 'KeyU'}",1769496885256
2026-01-27T15:55:01.761979+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'uresistey'}",1769496885378
2026-01-27T15:55:01.761984+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496885704
2026-01-27T15:55:01.761989+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'uresisteyt'}",1769496885870
2026-01-27T15:55:01.761994+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496891197
2026-01-27T15:55:01.761999+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'uresistey'}",1769496891339
2026-01-27T15:55:01.762004+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496891453
2026-01-27T15:55:01.762009+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496891516
2026-01-27T15:55:01.762014+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496891584
2026-01-27T15:55:01.762019+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496891649
2026-01-27T15:55:01.762023+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'uresist'}",1769496891718
2026-01-27T15:55:01.762028+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'uresiste'}",1769496891718
2026-01-27T15:55:01.762033+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496891719
2026-01-27T15:55:01.762037+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496891783
2026-01-27T15:55:01.762042+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'uresis'}",1769496891855
2026-01-27T15:55:01.762047+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'yvesi'}",1769496891856
2026-01-27T15:55:01.762051+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'utes'}",1769496891860
2026-01-27T15:55:01.762056+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'ute'}",1769496891861
2026-01-27T15:55:01.762061+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496891975
2026-01-27T15:55:01.762066+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'ng'}",1769496892047
2026-01-27T15:55:01.762071+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496892620
2026-01-27T15:55:01.762076+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496893220
2026-01-27T15:55:01.762081+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'nrg'}",1769496893301
2026-01-27T15:55:01.762085+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'ng'}",1769496893302
2026-01-27T15:55:01.762089+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496893504
2026-01-27T15:55:01.762094+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 6, 'top': 'm'}",1769496893575
2026-01-27T15:55:01.762099+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496894345
2026-01-27T15:55:01.762104+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'p', 'code': 'KeyP'}",1769496895142
2026-01-27T15:55:01.762108+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 1, 'top': 'p'}",1769496895205
2026-01-27T15:55:01.762113+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496895650
2026-01-27T15:55:01.762117+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 6, 'top': 'pg'}",1769496895688
2026-01-27T15:55:01.762123+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496895844
2026-01-27T15:55:01.762127+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pre'}",1769496895882
2026-01-27T15:55:01.762132+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 's', 'code': 'KeyS'}",1769496896759
2026-01-27T15:55:01.762137+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pres'}",1769496896801
2026-01-27T15:55:01.762142+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'i', 'code': 'KeyI'}",1769496896896
2026-01-27T15:55:01.762146+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presi'}",1769496896952
2026-01-27T15:55:01.762152+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496897120
2026-01-27T15:55:01.762157+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presit'}",1769496897162
2026-01-27T15:55:01.762161+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496898950
2026-01-27T15:55:01.762166+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presi'}",1769496899022
2026-01-27T15:55:01.762171+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 's', 'code': 'KeyS'}",1769496899309
2026-01-27T15:55:01.762176+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiw'}",1769496899352
2026-01-27T15:55:01.762181+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496899819
2026-01-27T15:55:01.762185+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwt'}",1769496899862
2026-01-27T15:55:01.762190+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496900000
2026-01-27T15:55:01.762195+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwte'}",1769496900065
2026-01-27T15:55:01.762199+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Enter', 'code': 'Enter'}",1769496901667
2026-01-27T15:55:01.762204+09:00,CS10,Proposed,R,1,451,confirm,{'word': 'presiwte'},1769496901667
2026-01-27T15:55:03.681315+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496903675
2026-01-27T15:55:03.681334+09:00,CS10,Proposed,R,1,451,undo,{'removed_word': 'presiwte'},1769496903675
2026-01-27T15:56:12.679109+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'p', 'code': 'KeyP'}",1769496904547
2026-01-27T15:56:12.679131+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 1, 'top': 'p'}",1769496904613
2026-01-27T15:56:12.679138+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496905024
2026-01-27T15:56:12.679144+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 6, 'top': 'pg'}",1769496905063
2026-01-27T15:56:12.679149+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496905265
2026-01-27T15:56:12.679154+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pre'}",1769496905304
2026-01-27T15:56:12.679159+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 's', 'code': 'KeyS'}",1769496906075
2026-01-27T15:56:12.679164+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pres'}",1769496906115
2026-01-27T15:56:12.679169+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'i', 'code': 'KeyI'}",1769496906316
2026-01-27T15:56:12.679173+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presi'}",1769496906357
2026-01-27T15:56:12.679178+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 's', 'code': 'KeyS'}",1769496906705
2026-01-27T15:56:12.679183+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiw'}",1769496906746
2026-01-27T15:56:12.679187+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496907364
2026-01-27T15:56:12.679192+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwt'}",1769496907409
2026-01-27T15:56:12.679196+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496908594
2026-01-27T15:56:12.679201+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwte'}",1769496908643
2026-01-27T15:56:12.679205+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'u', 'code': 'KeyU'}",1769496909976
2026-01-27T15:56:12.679210+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwtey'}",1769496910054
2026-01-27T15:56:12.679215+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496910994
2026-01-27T15:56:12.679219+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwteyt'}",1769496911120
2026-01-27T15:56:12.679224+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496923417
2026-01-27T15:56:12.679228+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwtey'}",1769496923518
2026-01-27T15:56:12.679233+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496923625
2026-01-27T15:56:12.679238+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwte'}",1769496923702
2026-01-27T15:56:12.679242+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496923880
2026-01-27T15:56:12.679247+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwt'}",1769496923951
2026-01-27T15:56:12.679252+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496924090
2026-01-27T15:56:12.679256+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiw'}",1769496924165
2026-01-27T15:56:12.679260+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496924300
2026-01-27T15:56:12.679265+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presi'}",1769496924371
2026-01-27T15:56:12.679269+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496924525
2026-01-27T15:56:12.679273+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pres'}",1769496924599
2026-01-27T15:56:12.679278+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496924780
2026-01-27T15:56:12.679283+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pre'}",1769496924849
2026-01-27T15:56:12.679287+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496925006
2026-01-27T15:56:12.679291+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 6, 'top': 'pg'}",1769496925075
2026-01-27T15:56:12.679296+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496925230
2026-01-27T15:56:12.679300+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 1, 'top': 'p'}",1769496925302
2026-01-27T15:56:12.679305+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496926205
2026-01-27T15:56:12.679309+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'p', 'code': 'KeyP'}",1769496927151
2026-01-27T15:56:12.679314+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 1, 'top': 'p'}",1769496927216
2026-01-27T15:56:12.679319+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496927599
2026-01-27T15:56:12.679323+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 6, 'top': 'pg'}",1769496927636
2026-01-27T15:56:12.679327+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496927990
2026-01-27T15:56:12.679331+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pre'}",1769496928029
2026-01-27T15:56:12.679336+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 's', 'code': 'KeyS'}",1769496928920
2026-01-27T15:56:12.679340+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pres'}",1769496928960
2026-01-27T15:56:12.679344+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'i', 'code': 'KeyI'}",1769496929687
2026-01-27T15:56:12.679349+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presi'}",1769496929728
2026-01-27T15:56:12.679353+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 's', 'code': 'KeyS'}",1769496929910
2026-01-27T15:56:12.679358+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiw'}",1769496929951
2026-01-27T15:56:12.679362+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496930691
2026-01-27T15:56:12.679367+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwt'}",1769496930738
2026-01-27T15:56:12.679372+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496931740
2026-01-27T15:56:12.679376+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwte'}",1769496931792
2026-01-27T15:56:12.679381+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'u', 'code': 'KeyU'}",1769496932386
2026-01-27T15:56:12.679385+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwtey'}",1769496932464
2026-01-27T15:56:12.679389+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496934998
2026-01-27T15:56:12.679394+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwteyt'}",1769496935127
2026-01-27T15:56:12.679398+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496938162
2026-01-27T15:56:12.679402+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwtey'}",1769496938265
2026-01-27T15:56:12.679407+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496938385
2026-01-27T15:56:12.679411+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwte'}",1769496938463
2026-01-27T15:56:12.679415+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496938580
2026-01-27T15:56:12.679420+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwt'}",1769496938660
2026-01-27T15:56:12.679424+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496938775
2026-01-27T15:56:12.679429+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiw'}",1769496938851
2026-01-27T15:56:12.679433+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496938970
2026-01-27T15:56:12.679437+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presi'}",1769496939042
2026-01-27T15:56:12.679442+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496939195
2026-01-27T15:56:12.679654+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pres'}",1769496939267
2026-01-27T15:56:12.679663+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496939406
2026-01-27T15:56:12.679668+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pre'}",1769496939476
2026-01-27T15:56:12.679673+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496939630
2026-01-27T15:56:12.679678+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 6, 'top': 'pg'}",1769496939701
2026-01-27T15:56:12.679682+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496940576
2026-01-27T15:56:12.679687+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 1, 'top': 'p'}",1769496940645
2026-01-27T15:56:12.679692+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496941235
2026-01-27T15:56:12.679696+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 6, 'top': 'pg'}",1769496941273
2026-01-27T15:56:12.679701+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496942585
2026-01-27T15:56:12.679705+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pre'}",1769496942624
2026-01-27T15:56:12.679710+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 's', 'code': 'KeyS'}",1769496944100
2026-01-27T15:56:12.679714+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pres'}",1769496944140
2026-01-27T15:56:12.679719+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'i', 'code': 'KeyI'}",1769496944401
2026-01-27T15:56:12.679723+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presi'}",1769496944442
2026-01-27T15:56:12.679727+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 's', 'code': 'KeyS'}",1769496944565
2026-01-27T15:56:12.679731+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiw'}",1769496944612
2026-01-27T15:56:12.679736+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496945615
2026-01-27T15:56:12.679740+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwt'}",1769496945660
2026-01-27T15:56:12.679744+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496946185
2026-01-27T15:56:12.679748+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwte'}",1769496946235
2026-01-27T15:56:12.679753+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'u', 'code': 'KeyU'}",1769496947087
2026-01-27T15:56:12.679757+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwtey'}",1769496947165
2026-01-27T15:56:12.679761+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496947790
2026-01-27T15:56:12.679765+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwteyt'}",1769496947908
2026-01-27T15:56:12.679770+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496949665
2026-01-27T15:56:12.679774+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwtey'}",1769496949765
2026-01-27T15:56:12.679779+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496949951
2026-01-27T15:56:12.679783+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwte'}",1769496950027
2026-01-27T15:56:12.679788+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496950177
2026-01-27T15:56:12.679792+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiwt'}",1769496950251
2026-01-27T15:56:12.679796+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496950415
2026-01-27T15:56:12.679801+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presiw'}",1769496950484
2026-01-27T15:56:12.679805+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496950639
2026-01-27T15:56:12.679809+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'presi'}",1769496950708
2026-01-27T15:56:12.679814+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496950881
2026-01-27T15:56:12.679818+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pres'}",1769496950949
2026-01-27T15:56:12.679822+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496951105
2026-01-27T15:56:12.679827+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pre'}",1769496951176
2026-01-27T15:56:12.679831+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496951735
2026-01-27T15:56:12.679836+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 6, 'top': 'pg'}",1769496951805
2026-01-27T15:56:12.679840+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496952740
2026-01-27T15:56:12.679845+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 1, 'top': 'p'}",1769496952809
2026-01-27T15:56:12.679849+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496954344
2026-01-27T15:56:12.679853+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 6, 'top': 'pg'}",1769496954382
2026-01-27T15:56:12.679857+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496954675
2026-01-27T15:56:12.679862+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pre'}",1769496954714
2026-01-27T15:56:12.679866+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496958248
2026-01-27T15:56:12.679870+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 6, 'top': 'pg'}",1769496958318
2026-01-27T15:56:12.679874+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'Backspace', 'code': 'Backspace'}",1769496958725
2026-01-27T15:56:12.679879+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 1, 'top': 'p'}",1769496958794
2026-01-27T15:56:12.679883+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'd', 'code': 'KeyD'}",1769496959716
2026-01-27T15:56:12.679887+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 3, 'top': 'pc'}",1769496959782
2026-01-27T15:56:12.679891+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'f', 'code': 'KeyF'}",1769496960180
2026-01-27T15:56:12.679895+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pdf'}",1769496960335
2026-01-27T15:56:12.679900+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 's', 'code': 'KeyS'}",1769496962237
2026-01-27T15:56:12.679904+09:00,CS10,Proposed,R,1,451,prediction_update,"{'count': 10, 'top': 'pets'}",1769496962352
2026-01-27T15:56:12.679908+09:00,CS10,Proposed,R,1,451,keydown,"{'key': 'i', 'code': 'KeyI'}",1769496962402
